transliteration,translation,source
mu-tim áš-lu-ha-ma i kà-ni-iš áš-li-ma-ma um-ma a-na-ku-ma a-hi-i a šu-mì a-mu-tí-kà dí-ik KÙ.BABBAR ša,The silver that he took away in the name of Lā-qēp - surely he was killed for the silver for the iron that you gave to him.,train_split
a-na-kam-ma a-ta-wa-ku-um,"Here, I have spoken for you.",sentence_word_index
a-na a-šur-mu-ta-bi4-il5 ù a-šur-ma-lik a-na a-šur-ma-lik qí-bi-ma um-ma ša ki-ma ku-nu-tí-ma gap ma-na LÁ 0.5 GÍN KÙ.BABBAR gap gap gap -ma,To Aššur-muttabbil and Aššur-malik; to Aššur-malik from Šakiškinu: gap mina less ½ shekel of silver big_gap of Amur-Šamaš has been sold.,train_split
a-na a-lá-hi-im ú šál-ma-a-šur qí-bi4-ma um-ma šu-dEN.LÍL-ma a-na šál-ma-a-šur qí-bi4-ma a-na-ku a-wa-tim xx GÍN KÙ.BABBAR me-eh-ra-tum i-ta-ad-na-ku-um 28.66666 ma-na URUDU i ku-bur-na-at a-na be-a-lim a-dí-na-ku-um ku-nu-ku-a gap ma-na URUDU SIG5 ša,To Ali-ahum and Šalim-Aššur from Šu-Illil; specifically to Šalim-Aššur: I big_gap the matters big_gap gap shekels of silver has been given to you as reimbursement. 28.6666 minas of copper I gave to you in Kuburnat as a working capital - under my seal.,train_split
GÚ 20 ma-na AN.NA ku-nu-ku 1 me-at 24 TÚG 6 ANŠE mì-ma a-nim ša šé-ep i-šar-be-lí 1 GÚ 7 ma-na AN.NA ku-nu-ku 5 TÚG 0.5 ANŠE ša šé-ep ku-lu-ma-a 2 GÚ 20 ma-na AN.NA ku-nu-ku 11 TÚG kà-ab-tù-tum 10 TÚG ša qá-tim 1.5 ANŠE ša šé-ep a-lá-bi4-im mì-ma lu-qú-tim a-ni-tim KÙ.BABBAR ša AN.NA-ki-a ù TÚG.HI-tí-a ṣa-ba-at-ma KÙ.BABBAR ma-lá tù-šé-bi4-lá-ni bu-tù-uq-ma ší-tí KÙ.BABBAR-pì-a šé-bi4-lam lu-qú-tum ša šé-ep ku-ra lu šál-ṭá-at ša AN.NA ù TÚG.HI.A za-ki-a-ma KÙ.BABBAR ku-nu-uk-ma i pá-ni-kà šé-bi4-lam a-lá-an ma-áš-kà-tim ša šé-ep ha-na-na i-na a-lá-ki-kà mì-ma ni-kà-sí ša-ah-lu-tim lá tù-ba-lam i pá-ni-kà za-ki-a-am 7 ma-na AN.NA ri-ik-sú-um ša šé-pì-kà 21 ma-na AN.NA ša a-šu-mì DUMU a-šur-i-dí ub-lu-ni-ku-ni 4 ma-na KÙ.BABBAR šé-bi4-lam,"4 talents 20 minas tin under seal and 124 textiles on 6 donkeys, all this was in the transport of Išar-bēlī.",sentence_word_index
IGI id-na-a DUMU i-ba-a IGI xx-a-šur DUMU a-šur-i-mì-tí,"Witnessed by Idnaya son of Ibaya, by big_gap son of Aššur-imittī.""",train_split
a-na a-lá-hi-im ú dam-qá-a qí-bi-ma um-ma ša-ta-na-ma a-na dam-qá-a qí-bi4-ma 2 ma-na KÙ.BABBAR ni-is-ha-sú DIRI ša-du-a-sú ša-bu-a-tí a-na ší-a-ma-tim a-na a-limki a-dí-na-kum um-ma a-na-ku-ma AN.NA ša-ma-am a-ma-kam AN.NA ší-im KÙ.BABBAR-pì-a a-na a-lá-hi-im dí-in a-na a-lá-hi-im qí-bi4-ma a-hi a-ta a-ma-kam dam-qá-a AN.NA li-dí-na-kum gap 0.66666 ma-na 5 GÍN KÙ.BABBAR i li-bi4 a-na-na gap am-tám i-li ša ma gap gap me gap a am-tum a-dí-ni wa-áš-ba-at a-hi a-ta be-lí a-ta KÙ.BABBAR ša-áš-qí-il5-ší ú am-tám a-na ší-mì-im dí-in 6 pì-ri-kà-ni a-na ha-nu a-dí-in um-ma a-ta-ma ha-ra-nam iš-té-et ú ší-ta lu-kà-ší-id-ma a-na-ku KÙ.BABBAR-áp-ki a-da-na-ki-im a-hi a-ta AN.NA-ki lu KÙ.BABBAR ša li-bi4 a-na-na lu ší-im GÉME-tí-a lu ší-im pì-ri-kà-ni ša ha-nu pì-ri-kà-ni ša-ma-ma ú AN.NA-ki iš-tí pá-ni-im-ma šé-bi4-lam 2 TÚG.HI.A šé-bi4-lá-ma ù-ša-ri-iṭ-ma 1 GÍN KÙ.BABBAR big_gap hu-ur-ší-a-nam ù ta-ma,"To Ali-ahum and Damqaya from Šāt-Anna; specifically to Damqaya; I gave you 2 minas of silver, its import duty added, its transport tariff paid to you, for purchases in the City. I said: Buy tin for me."" Give the tin, the proceeds from my silver, to Ali-ahum there. To Ali-ahum: My dear brother, have Damqaya give you the tin there. gap +0.6666 mina 5 shekels of silver is in the possession of Anna-anna. big_gap the slave girl big_gap the slave girl is still living in big_gap My dear brother and lord, have her pay the silver and offer the slave girl for sale. I gave 6 to Hanu. You said: ""Let him complete one or two journeys, then I shall personally give you your silver."" My dear brother, my tin as well as the silver in Anna-anna's possession, the proceeds from the slave girl and from the from hanu - sell the and then send me my tin with the first transport. Send me 2 textiles, for I tore mine, and 1 shekel of silver big_gap the -container and the tablet-box big_gap they they entrusted to you big_gap as long as you do not see my eyes. """,original_document
2 GÚ 16 ma-na AN.NA ku-nu-ki-a ù a-ha-ma 10.33333 ma-na KÙ.BABBAR ša ik-ri-be ša a-šùr 2 ANŠE ṣa-lá-ma-an ù u4-nu-sú-nu 1 ku-ta-nu-um SIG5 ša ša-tí-li mì-ma a-nim ša zu-ku-a a-ṣé-er ša ki-ma i-a-tí šu-hu-bur DUMU šál-ma-dIM da-da-a-a DUMU a-šùr-ba-ni ù a-šùr-ša-dí-li DUMU ì-lí-a-lim a-šùr-ša-dí-lí-ma ù-bi4-il5 um-ma a-na-ku-ma a-na ša ki-ma i-a-tí KÙ.BABBAR le-ru-ub-ma AN.NA lu-ṣí a-na i-ta-aṭ-li-im dí-na lá tù-ša-ra 6.5 GÍN KÙ.BABBAR a qá-tí-šu a-dí-in IGI a-lá-hi-im DUMU šál-ma-a-šur IGI PUZUR4.IŠTAR DUMU im-dí-DINGIR IGI šu-be-lim DUMU šu-li IGI a-ta-ta DUMU en-na-nim,"2 talents 16 minas of tin under my seal plus further 10.3333 minas of silver from the votive offering to Aššur, 2 black donkeys and their harness, 1 good belonging to Šāt-ilī - all this belonging to Zukuwa - Aššur-šād-ilī brought to my representatives Šu-hubur son of Šalim-Adad, Dadaya son of Aššur-bāni and Aššur-šād-ilī son of Ilī-alūm. I said to my representatives: Only when the silver has come in may the tin go out. Sell for cash on delivery. Do not release on credit."" I gave 6.5 shekels of silver for his expenses. Witnessed by Ali-ahum son of Šalim-Aššur, by Puzur-Ištar son of Imdi-ilum, by Šu-Bēlum son of Šuli, by Atata son of Ennānum.""",original_document
kà-li-mì-ma ú a-dí,They have not granted me access to your house.,train_split
2 pí-ri-kà-ni-e šu-ku-tum 2 pí-ri-kà-ni-e en-na-sú-in 2 pí-ri-kà-ni ù ší-it-ru-um ša a-ki-dí-e 0.5 GÍN KÙ.BABBAR i li-bé-e ha-nu-ú 1 pí-ri-kà-num 1 ša za-al-pá-a ni-ib-ra-ru-um a-zu-ú ù DINGIR-áš-ra-ni a-ṣé-er,"2 pirikannus: Šukkutum; 2 pirikannus: Enna-Suen; 2 pirikannus and an Akkadian undergarment, and 0.5 shekel silver owed by Hanu; 1 pirikannu, 1 from Zalpe, a nibrāru, Azu and Ilī-ašrannī brought to Amur-Ištar.",train_split
gap ma-na KÙ.BABBAR i-ṣé-er šu-IŠTAR šu-sú-in i-šu KI KÙ.BABBAR šu-IŠTAR uk-ta-al gap ší-ta am ri gap gap gap gap šu i-sú-rik13 i-ta-ni-tim a-dí-šu-ma a-ma-sú ÌR-sú ú-ba-li-iṭ IGI ša-lim-a-šùr IGI i-dí-IŠTAR,"Šu-Ištar owes gap mina of silver to Šu-Suen. Šu-Ištar is held in service by the money. big_gap I gave him big_gap Issu-arik in prayer?, and revived his maid and his slave. Witnessed by Šalim-Aššur, by Iddin-Ištar.",original_document
i-za-az qá-ta-am li-iš-ku-un,"He should guarantee. Let him lay claim.""",sentence_word_index
KÙ.BABBAR 1 GÍN wa-at-ra-am a-ga-ma-ar-ma a-kà-ša-dam,I will exhaust every 'available' shekel of silver and I will arrive.,sentence_word_index
ù ANŠE-ri ú-lá ar-tí-ší,And I cannot recover? the donkeys.,sentence_word_index
3.5 ma-na KÙ.BABBAR-áp ú-zu-a i-na li-bi-a,3.5 minas of silver of Uzua hinnāya took at my expense.,train_split
pá-ni-a ṭù-ur-da-nim a-dí xxx i-na,Send him the very day you hear my letter!,train_split
a-na ITU.4.KAM i-ša-qal,He will pay in four months.,sentence_word_index
dUTU-ši ṭup-pí ta-ša-me-ú É.GAL-lim-ku-nu áp-lá-ma,Before the land has heard it your must withdraw yourselves.,train_split
iš-tù ha-mu-uš-tim ša {d}UTU-ba-ni ù a-šur-iš-tí-kál a-na ITU.3.KAM i-ša-qal li-mu-um DINGIR-šu-ra-bi ITU.KAM áb ša-ra-ni,"He will pay from the ḫamuštum of Šamaš-bāni and Aššuriš-tikal, year Ilišu-rabi, month ab šarrānē.",sentence_word_index
ŠÀ.BA URUDU 5 ma-na URUDU SIG5 a-na É kà-ri-im a-dí-in 0.66666,"Thereof, I gave about 5 minas of fine copper to the colony office.",sentence_word_index
bu-ur-sú-in ù ì-lí-mì-tí dí-in a-hi a-ta lá i-sà-ri-ru ṭù-ur-da-nu-šu,"My dear brother, they should not delay; send them to me.",train_split
a-wi-lu-tí-kà lu-qú-ut-kà a-na KÙ.BABBAR ta-e-er-ma tí-ib-a-ma a-tal-kam,"Gentleman as you are, convert your merchandise into silver and come immediately here.",sentence_word_index
IGI na-ra-am-ZU gap a-šùr-ma-lik,"Witnesses: Naram-Suen, s.? Aššur-mālik.",sentence_word_index
KIŠIB ha-li-it-kà KIŠIB šu-be-lim DUMU a-gu-a KIŠIB a-nu-nu KIŠIB ta-ar-hu-nu KIŠIB ha-al-ki-a-šu 2,"Seals of Ḫalitka, Šū-Bēlim s. Agua, Anunu, Tarḫunu, Ḫalik-aššu",sentence_word_index
té-zi-ba-ni IGI da-ak-ni-bi4-im IGI en-na-sú-in IGI,"Witnessed by Taqin-abum, by Enna-Suen, by Iddin-Aššur son of Kuzilānum.",train_split
a-na 15 u4-me-e ha-mu-uš-tum ša en-na-sú-in DUMU ku-ra-ra ù a-šùr-ma-lik DUMU lá-qé-pí-im šu-ma a-na 5 u4-me-e a-lu-ú DUMU a-du-du-ú la i-li-kà-ma a-wa-tám i-dí-nam KÙ.BABBAR ša al-qé-ú i-na ṣí-ib-tí-a ú-ṣa-ha-ar-ma ù a-na ma-la ṭup-pí-šu KÙ.BABBAR ù ṣí-ba-sú ba-lu-um dí-ni-im ù ma-mì-tim i-ša-qá-lam IGI dMAR.TU-ba-ni DUMU ma-na-na IGI na-áb-sú-in DUMU e-šu-ba-ni IGI lá-qé-pí-im DUMU i-ze-za-am-DINGIR ša ni-iš a-limki ta-mu-ú-ni uz-na-tí-šu-nu al-pu-ut,"Within 15 days it is the week of Enna-Suen son of Kurara and Aššur-malik son of Lā-qēp. If Alu son of Adudu has not come within 5 days and answered me in court, I shall deduct the money I took from my interest and then he must pay the silver and its interest in accordance with his tablet, without a verdict or an oath. Witnessed by Amurrum-bāni son of Manana, by Nāb-Suen son of Ešu-bāni, by Lā-qēp son of Izzizam-ilum. I impressed upon them what was sworn by the City.",original_document
a-na a-šùr-na-da qí-bi4-ma um-ma ú-ṣú-ur-ša-a-šùr-ma ù a-šùr-ta-ak-lá-ak-ma 2,To Aššur-nādā from Uṣur-ša-Aššur and Aššur-taklāku:,sentence_word_index
KÙ.BABBAR ša da-tí-a ni-il5-qé 2 ma-na 15 GÍN KÙ.BABBAR KI da-tí-kà ša tù-um-li-a-i-im gap gap gap,As much silver as the customers owe and for which their terms are up - take care to make them pay the silver and then deposit it under the seals of your representatives.,train_split
4 GÚ 37 ma-na URUDU lá-mu-nam a-na ma-lá na-am-gu5-ra-ni-ni a-ni-na il5-qé ší-tí URUDU-im um-ta-sí-ih lá-qá-am lá,"Give him there either tin or a textile and let his tablet concerning 2 talents 30 minas of good copper indeed be his valid tablet.""",train_split
a-na lí-ta-áb-ší-kà ú-šé-ba-lá-kum KÙ.BABBAR 1 ma-na ša ší-im er-dí-im ša a-dí-nu a-lá-qé-ma AN.NA a-ša-am-ma ù-šé-ba-lá-kum xx,"As for the 1 mina of silver, the price of the slave, whom I sold, if I collect it I will buy tin and send it to you.",train_split
KIŠIB a-ta-tí-a DUMU en-na-nim KIŠIB a-hu-wa-qar DUMU a-šur-SIPA KIŠIB a-mur-a-šur DUMU šu-eš-ha-ra KIŠIB a-šur-dUTU DUMU ili5-ba-ni ša a-al-DU10 a-mur-a-šur a-na iṣ-ba-at-ni-a-tí-ma um-ma a-al-DU10-ma a-na a-mur-a-šur-ma KÙ.BABBAR a-ta ù šu-IŠTAR qá-tám mi-ìš-lá i-na ša i-ip-ṭí-re ša-qá-lá-am lá qá-bi-a-tù-nu um-ma a-mur-a-šur-ma ke-na qá-bi-a-ni ù i-na né-me-lim ša-li-ìš-tám áš-du-na-da i-zu-a-az ù a-na i-bi-sà-e šál-iš-tám i-za-az,"Seal of Atatiya, son of Ennānum, seal of Ahu-waqar, son of Aššur-rē'ī, seal of Amur-Aššur, son of Šu-Išhara, seal of Aššur-šamšī, son of Ilī-bāni. Āl-ṭāb seized us against Amur-Aššur and Āl-ṭāb said to Amur-Aššur: Have you and Šu-Ištar not promised or: been ordered to pay each half of the silver?"" Amur-Aššur answered: ""True, we have promised or: been ordered to pay each half of the silver and also that big_gap big_gap would receive as share one third of so the envelope the profit and that he also would be responsible for one third of the losses."" In the presence of Atatiya, of Ahu-waqar, of Aššur-šamšī. Concerning Subārum / the Subaraean of the ransom.""",original_document
šál-ma-ni ṭup-pá-am ša tù-šé-bi4-li-ni ú-lá za-ku mì-ma ú-lá ni-iš-me,"We have heard nothing.""",train_split
iš-tù ha-mu-uš-tim ša im-dí-lim ù a-ni-a-nim 0.66666 GÍN 15 ŠE KÙ.BABBAR i-na ITU.KAM ṣí-ib-tám ú-ṣa-áb,He will add 2/3 shekels 15 grains silver per mina per month as interest from the ḫamuštim of Imdī-ilim and Anianum.,sentence_word_index
i-hi-id KÙ.BABBAR šé-bi-lam,Take care to send the silver.,sentence_word_index
ší-bu-tí-ni ni-dí-in IGI PUZUR4-a-šur DUMU šu-lá-ba-an IGI ku-da-tim DUMU a-mur-IŠTAR ib-ni-dIM DUMU bu-zu-li-a tap-pá-i-ni,"Witnessed by Puzur-Aššur son of Šu-Laban, by Kudātum son of Amur-Ištar; Ibni-Adad son of Buzuliya was our absent partner.""",train_split
2 GÍN KÙ.KI i-ṣé-er i-dí-na-bi-im DUMU šu-IŠTAR a-lá-hu-um i-šu iš-tù ITU.1.KAM hu-bu-ur a-na ITU.2.KAM i-ša-qal šu-ma lá iš-qú-ul ki-ma a-wa-at kà-ri-im ṣí-ib-tám ú-ṣa-áb li-mu-um ṣí-lu-lu IGI e-lá-lí DUMU i-pí-li-is IGI bi-sá-a IGI bé-lúm-ba-ni DUMU a-šur-be-el-a-wa-tim,"Iddin-abum son of Šu-Ištar owes 2 shekels of gold to Ali-ahum. Reckoned from the month huburhe will pay in 2 months. If he has not paid in time, he will add interest according to the rule of the colony. Eponym: Ṣilulu. Witnessed by Elāli son of Ippilis, by Bisaya, by Bēlum-bāni son of Aššur-bēl-awātim.",original_document
šu-ma lá iš-qúl a-na 1 GÚ-tim 3 ma-na.TA i-na ITU.KAM ṣí-ib-tám ú-ṣa-áb,"If he does not pay, he will add interest at the rate of 3 mina per talent per month.",sentence_word_index
mu-za tí-šu iš-tù ha-muš-tim ša ú-ṣú-ur-ša-IŠTAR ITU.KAM ṣí-pí-im li-mu-um i-dí-a-hu-um a-na ITU.2.KAM,Asqudim s. Aššur-rëṣī owes Muza 2/3 shekels 15 grains of quality silver.,sentence_word_index
KIŠIB i-dí-a-šur DUMU ì-lí-dan KIŠIB a-šur-SIPA DUMU i-dí-da KIŠIB e-lá-ma DUMU i-dí-sú-en6 KIŠIB PUZUR4.IŠTAR DUMU a-šur-ma-lik ší-ma-at i-dí-a-šur DUMU ì-lí-dan be-el ší-ma-tí-a a-na ba-áb DINGIR lá ú-šé-ru-du ša ú-šé-ru-du 10 ma-na KÙ.BABBAR i-ša-qal,"Seal of Iddin-Aššur, son of Ilī-dān, seal of Aššur-rē'ī, son of Idida, seal of Elamma, son of Iddin-Suen, seal of Puzur-Ištar, son of Aššur-mālik. Testament of Iddin-Aššur, son of Ilī-dān. They shall not lead my testamentary executors down to the Gate of the God. Who does lead them down shall pay 10 minas of silver.",original_document
a-šùr-GAL DUMU ma-nu-um-šu-um-šu IGI en-na-sú-in DUMU i-dí-a-bi-im IGI i-dí-a-šùr bu du ú,"Witnessed by Aššur-rabi son of Mannum-šumšu, by Enna-Suen son of Iddin-abum, by Iddin-Aššur.",train_split
GÚ 34 ma-na AN.NA li-dí-na-ku-nu-tí ù 2 TÚG šu-ra-an a-šur-SIPA li-dí-na-ku-nu-tí-ma ba-tí-iq ù DIRI dí-na-ma KÙ.BABBAR ku-nu-kà-ma a-na a-li-ki-im pá-ni-e-ma pì-iq-da-ma,"In all: Aššur-rē'ī shall give you 1 talent 34 minas of tin and, 2 black textiles and you should sell that at whatever price, seal the silver, entrust it to the very first traveler who can bring",sentence_word_index
qí-bi4-ma a-hi a-ta be-lí a-ta,From Ennum-Aššur to Pilaḫ-Ištar:,sentence_word_index
pí-ri-kà-ni-kà ha-nu ub-lam ú a-na a-lá-ni ú-šé-ṣí-šu-nu ší-im-šu-nu ha-nu ub-ba-lá-kum i-na ša ṭup-pí-šu ša,We made Šukkutum pay 4 minas of silver out of what was in his tablet; Šu-Hubur brings it to you under his seal.,train_split
a-ha-ma 14 GÍN KÙ.BABBAR ší-im 1 TÚG áš-qúl-šum,"Separately, I paid him 14 shekels silver, the price of 1 textile.",sentence_word_index
ma-na KÙ.BABBAR ku-nu-ki gap big_gap ša ša-lim-a-hi-im ì-lí-áš-ra-ni a-na ša-lim-a-hi-im ú-bi-il5 IGI en-na-ni-a IGI NIN.ŠUBUR ba-ni DUMU a-šùr-ma-lik gap ša gap big_gap,"Ilī-ašrannī took 8 1/3 minas silver under our? seals belonging to Šalim-aḫum, to Šalim-aḫum.",sentence_word_index
KÙ.BABBAR-pì ú-kà-al 1 ma-na iš-tí šu-pu-na-ah-šu 20 na-ru-uq ŠE-am,"Or reach an agreement with someone else and take the agreed amount in silver, and let the man from Tumliya be responsible for this.",train_split
um-ma šu-ut-ma i-ṣí-ba-at KÙ-pì-a li-il5-qé,"He said: ""He may take it from the interest on my silver.""",sentence_word_index
3 GÍN KÙ.BABBAR sí-ba-ra-tim a-na ah-ša-lim,For 3 shekels of silver for Ah-šalim.,train_split
IGI a-šur-GAL IGI PUZUR4-a-šur,"Wintesses: Aššur-rabi, Puzur-Aššur.",sentence_word_index
lu ni-is-ha-tum lu ší-mu-um lu hu-lu-qá-ú 15 GÍN KÙ.BABBAR e-mu-du-kà 0.83333 ma-na 5 GÍN,"Excise, purchases and losses of 15 shekels silver fell to you.",sentence_word_index
a-šu-mì ku-ra li-bu-šu im-ta-ra-aṣ,He became unhappy becasue of Kura.,sentence_word_index
na-áš-pè-er-tum ša a-šùr-ták-lá-ku DUMU ha-na-na a-na na-ki-le-a-ad na-áš-pè-er-tum ša na-ki-le-a-ad a-na a-šur-ták-lá-ku DUMU ha-na-na ṭup-pu-um ša DAM.GÀR ša i-na hu-ra-ma ha-ar-mu-ni ù ṭup-pu-ú ša a-na-ah-DINGIR,"A letter of Assur-taklaku, son of Hananna, to Nakile'ad; a letter of Nakile'ad to Assur-taklaku, son of Hanana; a tablet of the / a tamkarum, that has been valudated in Hurama; and tablets of Anah-ili.",original_document
a-šùr-DU10 a-na É PUZUR4-li-a ú-šé-ri-ib-ni-a-tí-ma 26.33333 ma-na 8 GÍN KÙ.BABBAR ku-nu-ki-šu a-na DINGIR-na-da DUMU a-šur-na-da ip-qí-id um-ma a-šùr-DU10-ma KÙ.BABBAR a-ṣé-er en-na-nim DUMU am-ri-a bi-il5 a-na a-wa-tim a-ni-a-tim kà-ru-um wa-ah-šu-ša-na ṣa-he-er GAL i-dí-ni-a-tí-ma IGI GÍR ša a-šur ší-bu-tí-ni ni-dí-in IGI PUZUR4-a-šur DUMU šu-lá-ba-an IGI ku-da-tim DUMU a-mur-IŠTAR ib-ni-dIM DUMU bu-zu-li-a tap-pá-i-ni,"Aššur-ṭāb led us into Puzur-iliya's house and entrusted 26.3333 minas 8 shekels of silver under his seal to Ilī-nādā son of Aššur-nādā. Aššur-tāb said: Bring the silver to Ennānum son of Amriya."" The Wahšušana colony in plenary session gave us as witnesses to these proceedings, and we gave our testimony before Aššur's dagger. Witnessed by Puzur-Aššur son of Šu-Laban, by Kudātum son of Amur-Ištar; Ibni-Adad son of Buzuliya was our absent partner.""",original_document
lu qé-mu-um lu ar-ša-tum a-šar še-um i-ba-ší-ú šé-ri-ba-ma pè-eh-a ma-lá té-zi-ba-ni me-eh-ra-am a-na am-tim dí-na,"Both flour and wheat, wherever their is grain, bring it in and secure it.",sentence_word_index
en-na-sú-in-ma mì-šu-um a-ta i-a-tí ta-kà-ra-ba-ni me-er-i-kà ku-ru-ub,"Ennam-Suen said: ""Why is it me that you are big_gap big_gap big_gap big_gap big_gap big_gap me?",train_split
ITU.KAM ša sà-ra-tim,Month: Narmak Aššur ša sarrātim.,sentence_word_index
dUTU-ši a-ba-a e-ra-ba-ni ANŠE-ri,"Let the silver, the price of 1 textile and the copper stay.",train_split
a-na e-ri-iš-tí-šu i-té-zi-iz wa-ar-ki-tám kà-ru-um SIG5-pí-a-šur a-na ší-ip-ru-tim iš-pu-ur-ma e-ri-iš-tí kà-ri-im ú-ta-er-ma e-ri-iš-tí i-tur4-DINGIR im-hu-ur ù ṭup-pá-am ša i-tur4-DINGIR a-na ta-am-ni-a-i-im ú-šé-bi4-lu SIG5-pí-a-šur ší-ip-ru-um ša kà-ri-im iš-ta-sí-ma a-hu be-lu a-tù-nu a-tù-nu a-ma-kam ší-ta-lá-ma ki-ma a-lúmki ù É a-bi4-a ha-bu-lu ep-ša-a ma-ṣa-ku a-wi-lam5 ú-ša-sà-ha-am ki-ma da-me-e ša a-hi-a lá ik-šu-du ù iš-tù MU.2.ŠÈ KÙ.BABBAR-áp É a-bi4-a ú-ṣa-li-mu-ú ù a-hi a-šu-mì a-mu-tí-šu sú-ri-e dí-ku-ma a-ma-kam i ša-ha-at a-ha-tí-a ù me-er-a-at a-hi-a i-zi-za-ma a-lam5ki mu-ùh-ra-ma ra-bi-ṣa-am da-na-am ah-za-nim ma-ṣa-ku,"big_gap he carried out his wishes. Later the colony dispatched Damiq-pī-Aššur as envoy and he rejected the wishes of the colony and accepted Itūr-ilī's wishes; also, the letter that Itūr-Ilī sent to the king of Tawniya, Damiq-pī-Aššur, as the envoy of the colony, read it aloud, so, dear brothers and lords, take counsel there and act because the City and my father's house have been turned into debtors. I take responsibility. I shall have the man extradited. Since he did not acquire my brother's blood-money, and since he bothered me with the silver of my father's house for two years and my brother surely was killed because of his iron, therefore assist my sister and my brother's daughter there, appeal to the City assembly and acquire a capable attorney. I take reponsibility.",original_document
šu-ma lá iš-qú-ul ki-ma a-wa-at kà-ri-im ṣí-ib-tám ú-ṣa-áb big_gap 10 GÍN KÙ.BABBAR be-ú-lá-at ku-li-a DUMU a-lá-bi-im i-na-sú-in DUMU za-ar-ni-qí-im ú-ka-al iš-tí KÙ.BABBAR uk-ta-al šu-ma a-e-ma ú-dá-pí-ir ú-ga-ar-šu-ma ig-re-e ag-ri-im ú-ma-lá KIŠIB DINGIR-ma-lik DUMU a-de8-lá-at KIŠIB id-na-a-šur DUMU šu-bé-lim KIŠIB e-na-sú-in DUMU tí-tí-na-tal 10 GÍN KÙ.BABBAR ṣa-ru-pá-am i-ṣé-er DINGIR-ma-lik DUMU a-de8-lá-at ku-li-a DUMU a-lá-bi-im i-šu 1 ma-na-um 12 GÍN i-na ša-tim ṣí-ib-tám ú-ṣa-áb lu i-na a-lim{ki},If he does note pay he will add interest in conformity with the rule of the kārum.,sentence_word_index
ú-ma-kál lá ta-bi-tá URUDU 1 GÍN ba-áb-tám,Do not acquire an outstanding claim of a single shekel of copper!,train_split
KÙ.BABBAR a-na-ku-ma a-na ṭá-áb-tim a-da-ma i-ta-be-ú-nim-ma i-ta-lu-ku-nim,I myself will use that silver for buying salt and then they can make themselves ready and depart.,sentence_word_index
li-bi4 ú-lá ma-ri-iṣ mì-šum TÚG ša a-ha-tí,Why have you held back the garment my sister had sent me to wear?,train_split
ša ki-ma šu-nu-tí la-qé-pá-am e-pu-lu 21 ma-na ša hi-na-a i-na tur4-hu-mì-it i-qí-pu-ni,"10 1/2 minas silver of the sons of Aššur-šamšī son of Ibni-ilī, their representatitves will balance Lā-qēpum.",sentence_word_index
ú-lá i-za-az šu-ma dí-in kà-ri-im i-de8-ma da-me a-hi-a ik-bu-ús-ma ù a-na e-ri-iš-tí-šu i-zi-iz i-na ṭup-pì-im ša a-limki wa-dí-a-nim ki-ma da-me ik-bu-sú ù i-tù-ru-ma a-na e-ri-iš-tí-šu i-zi-iz,"If anyone knows the verdict of the colony and yet remits my brother's blood-money or indeed carries out his wishes, then make it known in a tablet of the City, namely that he has remitted the blood-money and again has carried out his wishes.",train_split
IGI a-šùr-lá-ma-sí DUMU a-šur-ma-lik ú šu-iš-ha-ra DUMU e-na-sú-in li-me-e ri-ik-sà-am áp-qí-da-kum,"In the presence of Aššur-lamassī, son of Aššur-mālik, and of Šu-Išhara, son of Ennam-Suen, the līmū, I entrusted the packet to you.",sentence_word_index
a-na en-nam-a-šùr KIŠIB IŠTAR-ra-bi4-a-at,To Ennam-Aššur; seal of Ištar-rabi'at.,original_document
2 TÚGku-ta-ni a-na 0.33333 ma-na 2 GÍN KÙ.BABBAR i-na pá-ni-tim IGI ki-zi ù ṣú-ha-ri-kà a-dí-na-kum a-ha-ma 1 TÚGku-ta-nam ša da gap IGI ku-da-tim ù šu-a-šùr a-na 10 GÍN KÙ.BABBAR a-dí-na-kum 2 GÍN KÙ.BABBAR i-na 17 GÍN KÙ.BABBAR ša kà-ṣa-ri-a i li-bi-kà i-ri-ha-am mì-ma a-nim iš-tí a-da-da ú šu-ut 5 UDU.HI.A 1.66666 GÍN.TA i-dí-nam,I previously gave you 2 kutānu-textiles for 0.3333 mina 2 shekels of silver with Kizi and your servant as witnesses.,original_document
gap ma-na 5.25 GÍN KÙ.BABBAR a-na be-lúm-ba-ni ha-bu-lá-ku ih-da-ma KÙ.BABBAR-áp-šu dí-na-šu šu-ma lá ta-dí-na-šu KÙ.BABBAR ú ší-a-ma-tí i-ṣé-ri-a i-lá-qé,I owe gap minas 5 1 / 4 shekels of silver to Bēlum-bāni.,original_document
kà-ri-im ší-im URUDU a-nim i-na KÙ.BABBAR ša wa-bar-tim ša ša-lá-tù-ar ki-ma en-um-a-šùr ku-da-tum i-lá-qé,Kudātum will receive the price of this copper in silver from the station at Šalatuwar on behalf of Ennam-Aššur.,train_split
pá-na-re-e ša GU4 ì-a-ma-lik ṣú-ha-ru-um ša i-ku-pì-a na-áš-a-ki-im,"Ili-mālik, the servant of Ikuppiya, bring you 2 ox-hides?.",sentence_word_index
